# Created by Octave 3.2.4, Thu Jul 04 10:48:54 2013 CST <jacob@Jpei>
# name: A
# type: sparse matrix
# nnz: 22249
# rows: 1605
# columns: 119
832 22 1
834 22 1
836 22 1
838 22 1
840 22 1
844 22 1
845 22 1
848 22 1
853 22 1
854 22 1
861 22 1
862 22 1
863 22 1
864 22 1
865 22 1
867 22 1
870 22 1
876 22 1
878 22 1
881 22 1
883 22 1
888 22 1
889 22 1
890 22 1
895 22 1
897 22 1
901 22 1
902 22 1
903 22 1
906 22 1
918 22 1
919 22 1
923 22 1
924 22 1
926 22 1
931 22 1
934 22 1
935 22 1
938 22 1
944 22 1
945 22 1
949 22 1
950 22 1
955 22 1
958 22 1
959 22 1
963 22 1
965 22 1
966 22 1
971 22 1
973 22 1
976 22 1
977 22 1
985 22 1
988 22 1
991 22 1
993 22 1
996 22 1
999 22 1
1003 22 1
1005 22 1
1006 22 1
1013 22 1
1015 22 1
1017 22 1
1033 22 1
1034 22 1
1038 22 1
1046 22 1
1051 22 1
1058 22 1
1063 22 1
1065 22 1
1068 22 1
1071 22 1
1072 22 1
1074 22 1
1075 22 1
1079 22 1
1082 22 1
1083 22 1
1090 22 1
1092 22 1
1093 22 1
1095 22 1
1097 22 1
1104 22 1
1110 22 1
1114 22 1
1122 22 1
1130 22 1
1135 22 1
1140 22 1
1143 22 1
1145 22 1
1148 22 1
1151 22 1
1152 22 1
1158 22 1
1163 22 1
1166 22 1
1169 22 1
1173 22 1
1182 22 1
1187 22 1
1193 22 1
1194 22 1
1199 22 1
1202 22 1
1207 22 1
1210 22 1
1211 22 1
1212 22 1
1214 22 1
1216 22 1
1219 22 1
1224 22 1
1225 22 1
1229 22 1
1232 22 1
1234 22 1
1242 22 1
1244 22 1
1245 22 1
1247 22 1
1252 22 1
1258 22 1
1260 22 1
1266 22 1
1272 22 1
1276 22 1
1280 22 1
1286 22 1
1287 22 1
1290 22 1
1291 22 1
1294 22 1
1295 22 1
1297 22 1
1300 22 1
1302 22 1
1303 22 1
1306 22 1
1308 22 1
1310 22 1
1316 22 1
1317 22 1
1320 22 1
1324 22 1
1328 22 1
1330 22 1
1334 22 1
1336 22 1
1340 22 1
1343 22 1
1345 22 1
1347 22 1
1349 22 1
1350 22 1
1351 22 1
1355 22 1
1358 22 1
1359 22 1
1362 22 1
1363 22 1
1366 22 1
1367 22 1
1370 22 1
1374 22 1
1377 22 1
1381 22 1
1382 22 1
1386 22 1
1387 22 1
1389 22 1
1390 22 1
1392 22 1
1394 22 1
1396 22 1
1399 22 1
1403 22 1
1414 22 1
1416 22 1
1419 22 1
1427 22 1
1432 22 1
1435 22 1
1437 22 1
1438 22 1
1442 22 1
1443 22 1
1445 22 1
1446 22 1
1447 22 1
1450 22 1
1451 22 1
1456 22 1
1457 22 1
1460 22 1
1461 22 1
1463 22 1
1466 22 1
1467 22 1
1469 22 1
1470 22 1
1475 22 1
1476 22 1
1481 22 1
1487 22 1
1491 22 1
1492 22 1
1497 22 1
1498 22 1
1502 22 1
1506 22 1
1508 22 1
1514 22 1
1518 22 1
1523 22 1
1524 22 1
1527 22 1
1535 22 1
1537 22 1
1538 22 1
1540 22 1
1544 22 1
1546 22 1
1552 22 1
1555 22 1
1556 22 1
1558 22 1
1560 22 1
1563 22 1
1564 22 1
1565 22 1
1568 22 1
1573 22 1
1576 22 1
1581 22 1
1585 22 1
1587 22 1
1588 22 1
1589 22 1
1590 22 1
1600 22 1
1601 22 1
1602 22 1
1604 22 1
135 23 1
318 23 1
378 23 1
381 23 1
393 23 1
414 23 1
418 23 1
472 23 1
482 23 1
627 23 1
653 23 1
683 23 1
705 23 1
706 23 1
769 23 1
922 23 1
982 23 1
1091 23 1
1103 23 1
1150 23 1
1204 23 1
1236 23 1
1352 23 1
1375 23 1
1379 23 1
1483 23 1
79 24 1
107 24 1
161 24 1
173 24 1
232 24 1
237 24 1
371 24 1
455 24 1
497 24 1
571 24 1
596 24 1
621 24 1
650 24 1
655 24 1
669 24 1
700 24 1
756 24 1
783 24 1
789 24 1
796 24 1
831 24 1
912 24 1
925 24 1
940 24 1
972 24 1
1014 24 1
1035 24 1
1044 24 1
1045 24 1
1048 24 1
1056 24 1
1069 24 1
1101 24 1
1102 24 1
1109 24 1
1117 24 1
1123 24 1
1129 24 1
1161 24 1
1188 24 1
1218 24 1
1249 24 1
1268 24 1
1299 24 1
1327 24 1
1353 24 1
1426 24 1
1449 24 1
1510 24 1
1522 24 1
1545 24 1
1549 24 1
1550 24 1
1571 24 1
1605 24 1
36 25 1
60 25 1
83 25 1
106 25 1
157 25 1
171 25 1
197 25 1
213 25 1
233 25 1
259 25 1
321 25 1
343 25 1
376 25 1
398 25 1
408 25 1
434 25 1
436 25 1
445 25 1
528 25 1
579 25 1
624 25 1
702 25 1
714 25 1
718 25 1
722 25 1
728 25 1
746 25 1
753 25 1
758 25 1
770 25 1
797 25 1
849 25 1
891 25 1
911 25 1
939 25 1
946 25 1
968 25 1
978 25 1
990 25 1
1001 25 1
1054 25 1
1118 25 1
1120 25 1
1134 25 1
1172 25 1
1175 25 1
1184 25 1
1203 25 1
1251 25 1
1271 25 1
1298 25 1
1337 25 1
1342 25 1
1468 25 1
1500 25 1
1512 25 1
1513 25 1
1582 25 1
1594 25 1
44 26 1
89 26 1
265 26 1
383 26 1
444 26 1
512 26 1
602 26 1
694 26 1
696 26 1
752 26 1
793 26 1
833 26 1
846 26 1
847 26 1
893 26 1
909 26 1
984 26 1
1115 26 1
1125 26 1
1156 26 1
1215 26 1
1248 26 1
1424 26 1
1478 26 1
1574 26 1
1595 26 1
2 27 1
25 27 1
229 27 1
239 27 1
317 27 1
320 27 1
336 27 1
367 27 1
400 27 1
435 27 1
503 27 1
555 27 1
575 27 1
687 27 1
693 27 1
747 27 1
785 27 1
811 27 1
866 27 1
885 27 1
1004 27 1
1012 27 1
1167 27 1
1208 27 1
1239 27 1
1250 27 1
1339 27 1
1341 27 1
1372 27 1
1385 27 1
1410 27 1
1493 27 1
1531 27 1
1577 27 1
1599 27 1
227 28 1
252 28 1
256 28 1
365 28 1
403 28 1
647 28 1
662 28 1
680 28 1
1127 28 1
1157 28 1
1235 28 1
1253 28 1
1256 28 1
1274 28 1
13 29 1
41 29 1
52 29 1
63 29 1
100 29 1
105 29 1
116 29 1
130 29 1
147 29 1
159 29 1
181 29 1
203 29 1
263 29 1
269 29 1
271 29 1
276 29 1
355 29 1
420 29 1
421 29 1
450 29 1
467 29 1
490 29 1
537 29 1
550 29 1
576 29 1
593 29 1
632 29 1
651 29 1
678 29 1
709 29 1
717 29 1
744 29 1
774 29 1
787 29 1
803 29 1
805 29 1
826 29 1
835 29 1
872 29 1
879 29 1
904 29 1
927 29 1
936 29 1
962 29 1
983 29 1
1000 29 1
1039 29 1
1099 29 1
1107 29 1
1164 29 1
1174 29 1
1197 29 1
1264 29 1
1273 29 1
1282 29 1
1301 29 1
1307 29 1
1332 29 1
1354 29 1
1368 29 1
1369 29 1
1373 29 1
1380 29 1
1411 29 1
1412 29 1
1421 29 1
1453 29 1
1464 29 1
1472 29 1
1473 29 1
1503 29 1
1505 29 1
1534 29 1
1553 29 1
1572 29 1
1598 29 1
11 30 1
254 30 1
255 30 1
661 30 1
698 30 1
767 30 1
1209 30 1
109 31 1
118 31 1
251 31 1
267 31 1
304 31 1
315 31 1
379 31 1
446 31 1
466 31 1
479 31 1
491 31 1
548 31 1
562 31 1
684 31 1
716 31 1
725 31 1
738 31 1
750 31 1
790 31 1
857 31 1
860 31 1
913 31 1
937 31 1
989 31 1
1002 31 1
1037 31 1
1061 31 1
1138 31 1
1165 31 1
1183 31 1
1206 31 1
1230 31 1
1243 31 1
1319 31 1
1321 31 1
1335 31 1
1420 31 1
1495 31 1
1501 31 1
10 32 1
51 32 1
163 32 1
305 32 1
424 32 1
430 32 1
432 32 1
480 32 1
495 32 1
617 32 1
739 32 1
791 32 1
1007 32 1
1108 32 1
1190 32 1
1205 32 1
1254 32 1
1263 32 1
1313 32 1
1314 32 1
1357 32 1
1425 32 1
1428 32 1
1591 32 1
129 33 1
187 33 1
272 33 1
323 33 1
366 33 1
439 33 1
563 33 1
567 33 1
582 33 1
633 33 1
877 33 1
882 33 1
915 33 1
941 33 1
979 33 1
1011 33 1
1081 33 1
1124 33 1
1141 33 1
1144 33 1
1269 33 1
1292 33 1
1401 33 1
1596 33 1
148 34 1
511 34 1
638 34 1
1077 34 1
1259 34 1
2 35 1
3 35 1
11 35 1
25 35 1
32 35 1
44 35 1
46 35 1
78 35 1
84 35 1
89 35 1
109 35 1
118 35 1
129 35 1
132 35 1
141 35 1
148 35 1
150 35 1
165 35 1
187 35 1
205 35 1
215 35 1
227 35 1
229 35 1
239 35 1
251 35 1
252 35 1
254 35 1
255 35 1
256 35 1
265 35 1
267 35 1
272 35 1
292 35 1
304 35 1
310 35 1
315 35 1
317 35 1
320 35 1
323 35 1
333 35 1
336 35 1
358 35 1
361 35 1
365 35 1
366 35 1
367 35 1
379 35 1
383 35 1
400 35 1
403 35 1
435 35 1
439 35 1
444 35 1
446 35 1
465 35 1
466 35 1
470 35 1
479 35 1
491 35 1
500 35 1
503 35 1
511 35 1
512 35 1
534 35 1
548 35 1
553 35 1
555 35 1
558 35 1
562 35 1
563 35 1
567 35 1
575 35 1
582 35 1
602 35 1
633 35 1
638 35 1
647 35 1
661 35 1
662 35 1
668 35 1
680 35 1
684 35 1
687 35 1
690 35 1
693 35 1
694 35 1
696 35 1
698 35 1
716 35 1
725 35 1
738 35 1
747 35 1
750 35 1
752 35 1
764 35 1
767 35 1
785 35 1
786 35 1
788 35 1
790 35 1
793 35 1
811 35 1
827 35 1
833 35 1
837 35 1
846 35 1
847 35 1
857 35 1
860 35 1
866 35 1
869 35 1
877 35 1
882 35 1
885 35 1
893 35 1
909 35 1
913 35 1
915 35 1
932 35 1
937 35 1
941 35 1
952 35 1
979 35 1
984 35 1
986 35 1
989 35 1
994 35 1
1002 35 1
1004 35 1
1010 35 1
1011 35 1
1012 35 1
1020 35 1
1022 35 1
1037 35 1
1053 35 1
1061 35 1
1066 35 1
1077 35 1
1081 35 1
1087 35 1
1088 35 1
1089 35 1
1112 35 1
1115 35 1
1124 35 1
1125 35 1
1127 35 1
1138 35 1
1141 35 1
1144 35 1
1156 35 1
1157 35 1
1159 35 1
1165 35 1
1167 35 1
1183 35 1
1206 35 1
1208 35 1
1209 35 1
1215 35 1
1222 35 1
1226 35 1
1230 35 1
1235 35 1
1239 35 1
1243 35 1
1248 35 1
1250 35 1
1253 35 1
1256 35 1
1259 35 1
1269 35 1
1274 35 1
1284 35 1
1292 35 1
1296 35 1
1309 35 1
1319 35 1
1321 35 1
1335 35 1
1339 35 1
1341 35 1
1364 35 1
1372 35 1
1385 35 1
1401 35 1
1410 35 1
1415 35 1
1420 35 1
1424 35 1
1452 35 1
1478 35 1
1482 35 1
1485 35 1
1489 35 1
1490 35 1
1493 35 1
1495 35 1
1496 35 1
1501 35 1
1526 35 1
1531 35 1
1574 35 1
1575 35 1
1577 35 1
1593 35 1
1595 35 1
1596 35 1
1599 35 1
1603 35 1
4 36 1
5 36 1
7 36 1
17 36 1
19 36 1
22 36 1
24 36 1
26 36 1
28 36 1
30 36 1
31 36 1
34 36 1
37 36 1
39 36 1
40 36 1
42 36 1
43 36 1
45 36 1
47 36 1
48 36 1
50 36 1
53 36 1
56 36 1
58 36 1
61 36 1
62 36 1
65 36 1
66 36 1
69 36 1
72 36 1
73 36 1
76 36 1
80 36 1
81 36 1
86 36 1
87 36 1
88 36 1
90 36 1
91 36 1
94 36 1
95 36 1
98 36 1
102 36 1
103 36 1
112 36 1
115 36 1
119 36 1
121 36 1
124 36 1
125 36 1
131 36 1
136 36 1
143 36 1
144 36 1
145 36 1
146 36 1
149 36 1
152 36 1
155 36 1
156 36 1
158 36 1
162 36 1
166 36 1
168 36 1
169 36 1
170 36 1
176 36 1
178 36 1
179 36 1
182 36 1
185 36 1
186 36 1
189 36 1
190 36 1
192 36 1
193 36 1
199 36 1
202 36 1
204 36 1
207 36 1
208 36 1
209 36 1
210 36 1
212 36 1
216 36 1
218 36 1
220 36 1
222 36 1
225 36 1
226 36 1
230 36 1
235 36 1
243 36 1
244 36 1
245 36 1
246 36 1
250 36 1
258 36 1
275 36 1
278 36 1
280 36 1
281 36 1
284 36 1
288 36 1
289 36 1
293 36 1
297 36 1
300 36 1
306 36 1
307 36 1
312 36 1
314 36 1
316 36 1
322 36 1
325 36 1
326 36 1
334 36 1
337 36 1
340 36 1
344 36 1
345 36 1
349 36 1
354 36 1
357 36 1
360 36 1
363 36 1
368 36 1
372 36 1
375 36 1
377 36 1
380 36 1
384 36 1
386 36 1
387 36 1
391 36 1
394 36 1
395 36 1
397 36 1
402 36 1
404 36 1
405 36 1
411 36 1
412 36 1
413 36 1
415 36 1
423 36 1
427 36 1
429 36 1
440 36 1
442 36 1
443 36 1
448 36 1
451 36 1
452 36 1
454 36 1
456 36 1
459 36 1
462 36 1
469 36 1
473 36 1
475 36 1
476 36 1
477 36 1
481 36 1
485 36 1
486 36 1
489 36 1
493 36 1
498 36 1
501 36 1
502 36 1
505 36 1
506 36 1
507 36 1
508 36 1
509 36 1
513 36 1
514 36 1
515 36 1
516 36 1
517 36 1
519 36 1
520 36 1
521 36 1
522 36 1
523 36 1
524 36 1
525 36 1
527 36 1
532 36 1
536 36 1
538 36 1
540 36 1
541 36 1
544 36 1
545 36 1
546 36 1
547 36 1
551 36 1
556 36 1
557 36 1
559 36 1
560 36 1
569 36 1
570 36 1
572 36 1
573 36 1
578 36 1
583 36 1
585 36 1
586 36 1
590 36 1
591 36 1
592 36 1
594 36 1
595 36 1
597 36 1
598 36 1
599 36 1
601 36 1
603 36 1
604 36 1
605 36 1
606 36 1
611 36 1
616 36 1
622 36 1
623 36 1
626 36 1
629 36 1
630 36 1
631 36 1
634 36 1
636 36 1
639 36 1
640 36 1
641 36 1
642 36 1
643 36 1
645 36 1
646 36 1
654 36 1
656 36 1
657 36 1
658 36 1
659 36 1
663 36 1
665 36 1
666 36 1
667 36 1
671 36 1
673 36 1
677 36 1
686 36 1
689 36 1
701 36 1
703 36 1
713 36 1
719 36 1
720 36 1
723 36 1
726 36 1
727 36 1
729 36 1
730 36 1
733 36 1
736 36 1
740 36 1
742 36 1
743 36 1
745 36 1
748 36 1
751 36 1
754 36 1
759 36 1
760 36 1
763 36 1
766 36 1
772 36 1
773 36 1
775 36 1
776 36 1
777 36 1
778 36 1
779 36 1
780 36 1
782 36 1
798 36 1
799 36 1
800 36 1
801 36 1
808 36 1
809 36 1
814 36 1
820 36 1
821 36 1
822 36 1
824 36 1
832 36 1
834 36 1
836 36 1
838 36 1
840 36 1
844 36 1
845 36 1
848 36 1
853 36 1
854 36 1
861 36 1
862 36 1
863 36 1
864 36 1
865 36 1
867 36 1
870 36 1
876 36 1
878 36 1
881 36 1
883 36 1
888 36 1
889 36 1
890 36 1
895 36 1
897 36 1
901 36 1
902 36 1
903 36 1
906 36 1
918 36 1
919 36 1
923 36 1
924 36 1
926 36 1
931 36 1
934 36 1
935 36 1
938 36 1
944 36 1
945 36 1
949 36 1
950 36 1
955 36 1
958 36 1
959 36 1
963 36 1
965 36 1
966 36 1
971 36 1
973 36 1
976 36 1
977 36 1
985 36 1
988 36 1
991 36 1
993 36 1
996 36 1
999 36 1
1003 36 1
1005 36 1
1006 36 1
1013 36 1
1015 36 1
1017 36 1
1033 36 1
1034 36 1
1038 36 1
1046 36 1
1051 36 1
1058 36 1
1063 36 1
1065 36 1
1068 36 1
1071 36 1
1072 36 1
1074 36 1
1075 36 1
1079 36 1
1082 36 1
1083 36 1
1090 36 1
1092 36 1
1093 36 1
1095 36 1
1097 36 1
1104 36 1
1110 36 1
1114 36 1
1122 36 1
1130 36 1
1135 36 1
1140 36 1
1143 36 1
1145 36 1
1148 36 1
1151 36 1
1152 36 1
1158 36 1
1163 36 1
1166 36 1
1169 36 1
1173 36 1
1182 36 1
1187 36 1
1193 36 1
1194 36 1
1199 36 1
1202 36 1
1207 36 1
1210 36 1
1211 36 1
1212 36 1
1214 36 1
1216 36 1
1219 36 1
1224 36 1
1225 36 1
1229 36 1
1232 36 1
1234 36 1
1242 36 1
1244 36 1
1245 36 1
1247 36 1
1252 36 1
1258 36 1
1260 36 1
1266 36 1
1272 36 1
1276 36 1
1280 36 1
1286 36 1
1287 36 1
1290 36 1
1291 36 1
1294 36 1
1295 36 1
1297 36 1
1300 36 1
1302 36 1
1303 36 1
1306 36 1
1308 36 1
1310 36 1
1316 36 1
1317 36 1
1320 36 1
1324 36 1
1328 36 1
1330 36 1
1334 36 1
1336 36 1
1340 36 1
1343 36 1
1345 36 1
1347 36 1
1349 36 1
1350 36 1
1351 36 1
1355 36 1
1358 36 1
1359 36 1
1362 36 1
1363 36 1
1366 36 1
1367 36 1
1370 36 1
1374 36 1
1377 36 1
1381 36 1
1382 36 1
1386 36 1
1387 36 1
1389 36 1
1390 36 1
1392 36 1
1394 36 1
1396 36 1
1399 36 1
1403 36 1
1414 36 1
1416 36 1
1419 36 1
1427 36 1
1432 36 1
1435 36 1
1437 36 1
1438 36 1
1442 36 1
1443 36 1
1445 36 1
1446 36 1
1447 36 1
1450 36 1
1451 36 1
1456 36 1
1457 36 1
1460 36 1
1461 36 1
1463 36 1
1466 36 1
1467 36 1
1469 36 1
1470 36 1
1475 36 1
1476 36 1
1481 36 1
1487 36 1
1491 36 1
1492 36 1
1497 36 1
1498 36 1
1502 36 1
1506 36 1
1508 36 1
1514 36 1
1518 36 1
1523 36 1
1524 36 1
1527 36 1
1535 36 1
1537 36 1
1538 36 1
1540 36 1
1544 36 1
1546 36 1
1552 36 1
1555 36 1
1556 36 1
1558 36 1
1560 36 1
1563 36 1
1564 36 1
1565 36 1
1568 36 1
1573 36 1
1576 36 1
1581 36 1
1585 36 1
1587 36 1
1588 36 1
1589 36 1
1590 36 1
1600 36 1
1601 36 1
1602 36 1
1604 36 1
6 37 1
9 37 1
12 37 1
14 37 1
16 37 1
18 37 1
23 37 1
29 37 1
33 37 1
35 37 1
49 37 1
54 37 1
64 37 1
67 37 1
68 37 1
70 37 1
71 37 1
74 37 1
75 37 1
77 37 1
82 37 1
85 37 1
93 37 1
97 37 1
99 37 1
101 37 1
104 37 1
108 37 1
110 37 1
117 37 1
122 37 1
128 37 1
133 37 1
134 37 1
137 37 1
139 37 1
140 37 1
153 37 1
154 37 1
164 37 1
167 37 1
174 37 1
177 37 1
180 37 1
184 37 1
188 37 1
191 37 1
198 37 1
200 37 1
201 37 1
206 37 1
211 37 1
219 37 1
221 37 1
224 37 1
228 37 1
231 37 1
236 37 1
238 37 1
240 37 1
241 37 1
247 37 1
248 37 1
249 37 1
260 37 1
261 37 1
264 37 1
273 37 1
274 37 1
277 37 1
282 37 1
285 37 1
286 37 1
287 37 1
294 37 1
295 37 1
298 37 1
299 37 1
301 37 1
302 37 1
303 37 1
308 37 1
311 37 1
319 37 1
324 37 1
330 37 1
331 37 1
338 37 1
341 37 1
351 37 1
352 37 1
353 37 1
356 37 1
364 37 1
369 37 1
373 37 1
389 37 1
396 37 1
401 37 1
407 37 1
410 37 1
416 37 1
417 37 1
419 37 1
425 37 1
428 37 1
431 37 1
438 37 1
447 37 1
457 37 1
461 37 1
463 37 1
468 37 1
478 37 1
484 37 1
487 37 1
494 37 1
496 37 1
504 37 1
533 37 1
539 37 1
542 37 1
543 37 1
552 37 1
564 37 1
565 37 1
574 37 1
577 37 1
580 37 1
584 37 1
587 37 1
588 37 1
589 37 1
607 37 1
609 37 1
610 37 1
612 37 1
613 37 1
614 37 1
615 37 1
625 37 1
628 37 1
648 37 1
649 37 1
652 37 1
670 37 1
674 37 1
675 37 1
679 37 1
682 37 1
685 37 1
688 37 1
691 37 1
692 37 1
695 37 1
697 37 1
699 37 1
704 37 1
707 37 1
711 37 1
712 37 1
715 37 1
721 37 1
724 37 1
737 37 1
757 37 1
762 37 1
765 37 1
771 37 1
781 37 1
792 37 1
794 37 1
804 37 1
807 37 1
812 37 1
816 37 1
817 37 1
818 37 1
830 37 1
841 37 1
850 37 1
851 37 1
852 37 1
855 37 1
856 37 1
858 37 1
868 37 1
873 37 1
874 37 1
880 37 1
884 37 1
886 37 1
892 37 1
894 37 1
896 37 1
898 37 1
899 37 1
900 37 1
905 37 1
907 37 1
908 37 1
910 37 1
914 37 1
917 37 1
921 37 1
928 37 1
930 37 1
943 37 1
947 37 1
948 37 1
951 37 1
954 37 1
956 37 1
957 37 1
960 37 1
961 37 1
967 37 1
969 37 1
995 37 1
997 37 1
998 37 1
1008 37 1
1019 37 1
1021 37 1
1024 37 1
1028 37 1
1029 37 1
1030 37 1
1036 37 1
1041 37 1
1042 37 1
1043 37 1
1047 37 1
1055 37 1
1057 37 1
1059 37 1
1062 37 1
1073 37 1
1076 37 1
1078 37 1
1080 37 1
1084 37 1
1098 37 1
1100 37 1
1105 37 1
1111 37 1
1113 37 1
1116 37 1
1119 37 1
1121 37 1
1126 37 1
1128 37 1
1131 37 1
1132 37 1
1133 37 1
1136 37 1
1137 37 1
1147 37 1
1149 37 1
1155 37 1
1160 37 1
1162 37 1
1168 37 1
1170 37 1
1171 37 1
1176 37 1
1178 37 1
1185 37 1
1186 37 1
1191 37 1
1192 37 1
1195 37 1
1198 37 1
1200 37 1
1201 37 1
1223 37 1
1227 37 1
1238 37 1
1240 37 1
1241 37 1
1255 37 1
1261 37 1
1270 37 1
1278 37 1
1279 37 1
1281 37 1
1285 37 1
1288 37 1
1311 37 1
1312 37 1
1318 37 1
1322 37 1
1323 37 1
1325 37 1
1329 37 1
1338 37 1
1344 37 1
1348 37 1
1360 37 1
1361 37 1
1365 37 1
1371 37 1
1376 37 1
1391 37 1
1393 37 1
1397 37 1
1398 37 1
1400 37 1
1402 37 1
1407 37 1
1408 37 1
1409 37 1
1413 37 1
1418 37 1
1423 37 1
1430 37 1
1431 37 1
1433 37 1
1439 37 1
1440 37 1
1444 37 1
1448 37 1
1454 37 1
1455 37 1
1459 37 1
1465 37 1
1471 37 1
1474 37 1
1477 37 1
1484 37 1
1488 37 1
1494 37 1
1515 37 1
1516 37 1
1521 37 1
1528 37 1
1529 37 1
1533 37 1
1541 37 1
1542 37 1
1547 37 1
1557 37 1
1566 37 1
1567 37 1
1569 37 1
1580 37 1
1586 37 1
1597 37 1
36 38 1
60 38 1
79 38 1
83 38 1
106 38 1
107 38 1
157 38 1
161 38 1
171 38 1
173 38 1
197 38 1
213 38 1
232 38 1
233 38 1
237 38 1
259 38 1
321 38 1
343 38 1
371 38 1
376 38 1
398 38 1
408 38 1
434 38 1
436 38 1
445 38 1
455 38 1
497 38 1
528 38 1
571 38 1
579 38 1
596 38 1
621 38 1
624 38 1
650 38 1
655 38 1
669 38 1
700 38 1
702 38 1
714 38 1
718 38 1
722 38 1
728 38 1
746 38 1
753 38 1
756 38 1
758 38 1
770 38 1
783 38 1
789 38 1
796 38 1
797 38 1
831 38 1
849 38 1
891 38 1
911 38 1
912 38 1
925 38 1
939 38 1
940 38 1
946 38 1
968 38 1
972 38 1
978 38 1
990 38 1
1001 38 1
1014 38 1
1035 38 1
1044 38 1
1045 38 1
1048 38 1
1054 38 1
1056 38 1
1069 38 1
1101 38 1
1102 38 1
1109 38 1
1117 38 1
1118 38 1
1120 38 1
1123 38 1
1129 38 1
1134 38 1
1161 38 1
1172 38 1
1175 38 1
1184 38 1
1188 38 1
1203 38 1
1218 38 1
1249 38 1
1251 38 1
1268 38 1
1271 38 1
1298 38 1
1299 38 1
1327 38 1
1337 38 1
1342 38 1
1353 38 1
1426 38 1
1449 38 1
1468 38 1
1500 38 1
1510 38 1
1512 38 1
1513 38 1
1522 38 1
1545 38 1
1549 38 1
1550 38 1
1571 38 1
1582 38 1
1594 38 1
1605 38 1
1 39 1
8 39 1
10 39 1
13 39 1
15 39 1
20 39 1
21 39 1
27 39 1
38 39 1
41 39 1
51 39 1
52 39 1
55 39 1
57 39 1
59 39 1
63 39 1
92 39 1
96 39 1
100 39 1
105 39 1
111 39 1
113 39 1
114 39 1
116 39 1
120 39 1
123 39 1
126 39 1
127 39 1
130 39 1
135 39 1
138 39 1
142 39 1
147 39 1
151 39 1
159 39 1
160 39 1
163 39 1
172 39 1
175 39 1
181 39 1
183 39 1
194 39 1
195 39 1
196 39 1
203 39 1
214 39 1
217 39 1
223 39 1
234 39 1
242 39 1
253 39 1
257 39 1
262 39 1
263 39 1
266 39 1
268 39 1
269 39 1
270 39 1
271 39 1
276 39 1
279 39 1
283 39 1
290 39 1
291 39 1
296 39 1
305 39 1
309 39 1
313 39 1
318 39 1
327 39 1
328 39 1
329 39 1
332 39 1
335 39 1
339 39 1
342 39 1
346 39 1
347 39 1
348 39 1
350 39 1
355 39 1
359 39 1
362 39 1
370 39 1
374 39 1
378 39 1
381 39 1
382 39 1
385 39 1
388 39 1
390 39 1
392 39 1
393 39 1
399 39 1
406 39 1
409 39 1
414 39 1
418 39 1
420 39 1
421 39 1
422 39 1
424 39 1
426 39 1
430 39 1
432 39 1
433 39 1
437 39 1
441 39 1
449 39 1
450 39 1
453 39 1
458 39 1
460 39 1
464 39 1
467 39 1
471 39 1
472 39 1
474 39 1
480 39 1
482 39 1
483 39 1
488 39 1
490 39 1
492 39 1
495 39 1
499 39 1
510 39 1
518 39 1
526 39 1
529 39 1
530 39 1
531 39 1
535 39 1
537 39 1
549 39 1
550 39 1
554 39 1
561 39 1
566 39 1
568 39 1
576 39 1
581 39 1
593 39 1
600 39 1
608 39 1
617 39 1
618 39 1
619 39 1
620 39 1
627 39 1
632 39 1
635 39 1
637 39 1
644 39 1
651 39 1
653 39 1
660 39 1
664 39 1
672 39 1
676 39 1
678 39 1
681 39 1
683 39 1
705 39 1
706 39 1
708 39 1
709 39 1
710 39 1
717 39 1
731 39 1
732 39 1
734 39 1
735 39 1
739 39 1
741 39 1
744 39 1
749 39 1
755 39 1
761 39 1
768 39 1
769 39 1
774 39 1
784 39 1
787 39 1
791 39 1
795 39 1
802 39 1
803 39 1
805 39 1
806 39 1
810 39 1
813 39 1
815 39 1
819 39 1
823 39 1
825 39 1
826 39 1
828 39 1
829 39 1
835 39 1
839 39 1
842 39 1
843 39 1
859 39 1
871 39 1
872 39 1
875 39 1
879 39 1
887 39 1
904 39 1
916 39 1
920 39 1
922 39 1
927 39 1
929 39 1
933 39 1
936 39 1
942 39 1
953 39 1
962 39 1
964 39 1
970 39 1
974 39 1
975 39 1
980 39 1
981 39 1
982 39 1
983 39 1
987 39 1
992 39 1
1000 39 1
1007 39 1
1009 39 1
1016 39 1
1018 39 1
1023 39 1
1025 39 1
1026 39 1
1027 39 1
1031 39 1
1032 39 1
1039 39 1
1040 39 1
1049 39 1
1050 39 1
1052 39 1
1060 39 1
1064 39 1
1067 39 1
1070 39 1
1085 39 1
1086 39 1
1091 39 1
1094 39 1
1096 39 1
1099 39 1
1103 39 1
1106 39 1
1107 39 1
1108 39 1
1139 39 1
1142 39 1
1146 39 1
1150 39 1
1153 39 1
1154 39 1
1164 39 1
1174 39 1
1177 39 1
1179 39 1
1180 39 1
1181 39 1
1189 39 1
1190 39 1
1196 39 1
1197 39 1
1204 39 1
1205 39 1
1213 39 1
1217 39 1
1220 39 1
1221 39 1
1228 39 1
1231 39 1
1233 39 1
1236 39 1
1237 39 1
1246 39 1
1254 39 1
1257 39 1
1262 39 1
1263 39 1
1264 39 1
1265 39 1
1267 39 1
1273 39 1
1275 39 1
1277 39 1
1282 39 1
1283 39 1
1289 39 1
1293 39 1
1301 39 1
1304 39 1
1305 39 1
1307 39 1
1313 39 1
1314 39 1
1315 39 1
1326 39 1
1331 39 1
1332 39 1
1333 39 1
1346 39 1
1352 39 1
